cohort_definition_id,number_records,number_subjects,reason_id,reason,excluded_records,excluded_subjects,cohort_name
1,2811,402,1,Qualifying initial records,0,0,new_users_hydroxychloroquine
1,2811,402,2,Duration imputation; affected rows: 0,0,0,new_users_hydroxychloroquine
1,683,402,3,Join eras,2128,0,new_users_hydroxychloroquine
1,333,204,4,daysPriorHistory applied,350,198,new_users_hydroxychloroquine
1,210,204,5,priorUseWashout applied,123,0,new_users_hydroxychloroquine
1,174,171,6,cohort_start_date >= cohort_date_range_start,36,33,new_users_hydroxychloroquine
1,174,171,7,cohort_end_date <= cohort_date_range_end,0,0,new_users_hydroxychloroquine
1,171,171,8,summariseMode: FirstEra applied,3,0,new_users_hydroxychloroquine
2,2650,357,1,Qualifying initial records,0,0,new_users_methotrexate
2,2650,357,2,Duration imputation; affected rows: 0,0,0,new_users_methotrexate
2,666,357,3,Join eras,1984,0,new_users_methotrexate
2,322,162,4,daysPriorHistory applied,344,195,new_users_methotrexate
2,165,162,5,priorUseWashout applied,157,0,new_users_methotrexate
2,124,124,6,cohort_start_date >= cohort_date_range_start,41,38,new_users_methotrexate
2,124,124,7,cohort_end_date <= cohort_date_range_end,0,0,new_users_methotrexate
2,124,124,8,summariseMode: FirstEra applied,0,0,new_users_methotrexate
