group_name,group_level,strata_name,strata_level,variable,variable_level,variable_type,estimate_type,estimate,cdm_name,generated_by
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number subjects,NA,NA,count,22836,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number records,NA,NA,count,22836,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,cumulative_dose,NA,numeric,median,18000,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,cumulative_dose,NA,numeric,q25,4000,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,cumulative_dose,NA,numeric,q75,48000,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,cumulative_dose,NA,numeric,mean,36260.4608061072,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,cumulative_dose,NA,numeric,sd,47429.2570766657,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,duration,NA,numeric,median,60,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,duration,NA,numeric,q25,12,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,duration,NA,numeric,q75,153,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,duration,NA,numeric,mean,108.888227049755,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,duration,NA,numeric,sd,132.867186751298,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,initial_daily_dose,NA,numeric,median,400,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,initial_daily_dose,NA,numeric,q25,228.571428571429,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,initial_daily_dose,NA,numeric,q75,400,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,initial_daily_dose,NA,numeric,mean,360.562247515869,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,initial_daily_dose,NA,numeric,sd,153.29800472088,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_eras,NA,numeric,mean,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_eras,NA,numeric,sd,0,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_exposures,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_exposures,NA,numeric,q75,3,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_exposures,NA,numeric,mean,2.7197792571829,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,after_fda_retraction,number_exposures,NA,numeric,sd,3.17293277855297,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,number subjects,NA,NA,count,17245,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,number records,NA,NA,count,17245,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,cumulative_dose,NA,numeric,median,36000,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,cumulative_dose,NA,numeric,q25,16800,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,cumulative_dose,NA,numeric,q75,96400,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,cumulative_dose,NA,numeric,mean,78999.3035497121,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,cumulative_dose,NA,numeric,sd,97981.684916397,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,duration,NA,numeric,median,116,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,duration,NA,numeric,q25,56,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,duration,NA,numeric,q75,290,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,duration,NA,numeric,mean,230.360552108102,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,duration,NA,numeric,sd,273.401553457946,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_hydroxychloroquine,Calendar time,before_pandemic,initial_daily_dose,NA,numeric,median,400,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
